iter	Passed	Remaining
0	142	141921
1	142	71347
2	145	48331
3	147	36695
4	149	29824
5	152	25256
6	155	22077
7	157	19588
8	160	17621
9	161	16037
10	163	14732
11	165	13656
12	167	12733
13	169	11914
14	170	11221
15	172	10603
16	173	10053
17	175	9547
18	176	9093
19	177	8687
20	178	8319
21	179	7982
22	180	7671
23	181	7384
24	182	7120
25	183	6876
26	184	6646
27	185	6434
28	186	6233
29	186	6043
30	187	5866
31	188	5702
32	189	5547
33	190	5401
34	190	5261
35	191	5132
36	192	5012
37	193	4893
38	194	4781
39	194	4675
40	196	4585
41	197	4494
42	197	4403
43	198	4322
44	200	4250
45	201	4179
46	202	4107
47	203	4032
48	204	3961
49	204	3892
50	205	3828
51	206	3766
52	208	3718
53	209	3671
54	210	3615
55	211	3557
56	211	3502
57	212	3450
58	213	3399
59	214	3354
60	215	3314
61	216	3273
62	217	3228
63	217	3184
64	218	3141
65	219	3101
66	219	3063
67	220	3020
68	221	2984
69	221	2949
70	222	2915
71	223	2880
72	224	2847
73	224	2814
74	225	2782
75	226	2753
76	227	2721
77	227	2691
78	228	2665
79	229	2642
80	230	2616
81	231	2591
82	232	2565
83	232	2539
84	233	2512
85	234	2487
86	234	2462
87	235	2439
88	236	2420
89	237	2401
90	238	2380
91	239	2359
92	239	2339
93	240	2319
94	241	2300
95	242	2280
96	243	2264
97	244	2247
98	245	2229
99	245	2210
100	246	2192
101	246	2172
102	247	2154
103	248	2137
104	248	2121
105	249	2105
106	250	2092
107	251	2077
108	252	2064
109	253	2050
110	254	2035
111	254	2021
112	255	2006
113	256	1992
114	257	1979
115	258	1967
116	258	1954
117	259	1942
118	260	1929
119	261	1917
120	262	1904
121	262	1891
122	263	1876
123	263	1864
124	264	1852
125	265	1844
126	266	1835
127	267	1822
128	268	1810
129	268	1799
130	269	1788
131	270	1777
132	270	1766
133	271	1757
134	272	1748
135	273	1740
136	274	1730
137	275	1720
138	276	1710
139	278	1707
140	278	1698
141	279	1689
142	280	1680
143	281	1672
144	282	1664
145	282	1654
146	283	1644
147	284	1635
148	284	1626
149	285	1617
150	286	1609
151	286	1600
152	287	1594
153	288	1586
154	289	1577
155	290	1569
156	290	1561
157	291	1553
158	292	1545
159	293	1538
160	293	1531
161	294	1522
162	295	1515
163	295	1507
164	296	1499
165	296	1491
166	297	1483
167	298	1476
168	298	1468
169	299	1461
170	299	1454
171	300	1446
